categoria,termo_busca_google,categoria_mercado_livre
Abacaxi seco/cristalizado,abacaxi desidratado,Frutas Secas e Desidratadas
Açaí em pó,açaí em pó,Suplementos e Funcionais
Açúcar demerara/mascavo/coco,açúcar mascavo,Açúcares e Adoçantes
Adoçante (monge/eritritol),adoçante natural,Açúcares e Adoçantes
Albumina,albumina,Suplementos e Funcionais
Alecrim,alecrim desidratado,Temperos e Especiarias
Alfazema,alfazema,Chás e Infusões
Alho (areia/flocos/pó/granulado/frito),alho em pó,Temperos e Especiarias
Amaranto,amaranto em flocos,Grãos Cereais e Sementes
Ameixa seca,ameixa seca,Frutas Secas e Desidratadas
Amêndoa (crua/torrada/confeitada/laminada),amêndoa,Castanhas e Oleaginosas
Amendoim (todas variações),amendoim,Castanhas e Oleaginosas
Anis estrelado,anis estrelado,Temperos e Especiarias
Arroz negro,arroz negro,Grãos Cereais e Sementes
Aveia em flocos/farelo,aveia em flocos,Grãos Cereais e Sementes
Avelã,avelã,Castanhas e Oleaginosas
Banana chips/passa,banana chips,Snacks Saudáveis
Batata doce chips,batata doce chips,Snacks Saudáveis
Bicarbonato,bicarbonato de sódio,Outros Ingredientes
Biscoito de arroz,biscoito de arroz,Snacks Saudáveis
Blueberry,blueberry desidratado,Frutas Secas e Desidratadas
Boldo,boldo folhas,Chás e Infusões
Brownie zero açúcar,brownie sem açúcar,Snacks Saudáveis
Cacau em pó,cacau em pó,Farinhas e Culinários
Caldos em pó (carne/galinha/legumes/peixe),caldo em pó,Temperos e Especiarias
Camomila,camomila,Chás e Infusões
Canela (pó/jawa/inteira),canela em pó,Temperos e Especiarias
Canjica,canjica,Grãos Cereais e Sementes
Capim limão,capim limão,Chás e Infusões
Cardamomo,cardamomo,Temperos e Especiarias
Carqueja,carqueja,Chás e Infusões
Castanha de baru,castanha de baru,Castanhas e Oleaginosas
Castanha de caju (todas variações),castanha de caju,Castanhas e Oleaginosas
Castanha do pará,castanha do pará,Castanhas e Oleaginosas
Catuaba,catuaba em pó,Suplementos e Funcionais
Cavalinha,cavalinha,Chás e Infusões
Cebola (areia/flocos/pó/granulada/crispy),cebola em pó,Temperos e Especiarias
Cenoura em flocos,cenoura desidratada,Outros Ingredientes
Cereja (in natura/desidratada),cereja desidratada,Frutas Secas e Desidratadas
Cevada,cevada perolizada,Grãos Cereais e Sementes
Chá (branco/mate/verde),chá verde,Chás e Infusões
Chimichurri,chimichurri,Temperos e Especiarias
Chocoball/Corn flakes/Argolinhas (cereais matinais),cereal matinal,Snacks Saudáveis
Cidra cristalizada,cidra cristalizada,Frutas Secas e Desidratadas
Coco (chips/flocos/ralado),coco ralado,Farinhas e Culinários
Coentro,coentro em pó,Temperos e Especiarias
Colágeno hidrolisado,colágeno hidrolisado,Suplementos e Funcionais
Colorau,colorau,Temperos e Especiarias
Cominho,cominho em pó,Temperos e Especiarias
Cranberry,cranberry desidratado,Frutas Secas e Desidratadas
Cravo,cravo da índia,Temperos e Especiarias
Creatina,creatina monoidratada,Suplementos e Funcionais
Crispie proteico,crispie proteico,Suplementos e Funcionais
Cúrcuma/açafrão da terra,cúrcuma em pó,Temperos e Especiarias
Curry,curry em pó,Temperos e Especiarias
Damasco seco,damasco seco,Frutas Secas e Desidratadas
Detox verde,detox verde,Chás e Infusões
Endro,endro em grão,Temperos e Especiarias
Eritritol,eritritol,Açúcares e Adoçantes
Erva doce,erva doce,Temperos e Especiarias
Ervilha (partida/torrada),ervilha partida,Grãos Cereais e Sementes
Espinafre em pó,espinafre em pó,Outros Ingredientes
Extrato de soja,extrato de soja,Suplementos e Funcionais
Farelo de trigo,farelo de trigo,Grãos Cereais e Sementes
Farinha de amêndoas,farinha de amêndoas,Farinhas e Culinários
Farinha de arroz,farinha de arroz,Farinhas e Culinários
Farinha de aveia,farinha de aveia,Farinhas e Culinários
Farinha de banana verde,farinha de banana verde,Farinhas e Culinários
Farinha de batata doce,farinha de batata doce,Farinhas e Culinários
Farinha de castanha de caju,farinha de castanha de caju,Farinhas e Culinários
Farinha de chia,farinha de chia,Farinhas e Culinários
Farinha de coco,farinha de coco,Farinhas e Culinários
Farinha de grão de bico,farinha de grão de bico,Farinhas e Culinários
Farinha de linhaça,farinha de linhaça,Farinhas e Culinários
Farinha de maçã,farinha de maçã,Farinhas e Culinários
Farinha de maca peruana,farinha de maca peruana,Suplementos e Funcionais
Farinha de mandioca,farinha de mandioca,Farinhas e Culinários
Farinha de milho,farinha de milho amarela,Farinhas e Culinários
Farinha de pistache,farinha de pistache,Farinhas e Culinários
Farinha de quinoa,farinha de quinoa,Farinhas e Culinários
Farofa/rosca/panko,farinha de rosca,Farinhas e Culinários
